@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,185.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,BOD ATU,BOD : 5 Day ATU,85,,2.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,13.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.168,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,Nitrite-N,Nitrite as N,118,,0.0984,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.0013800000000000002,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,Nitrate-N,Nitrate as N,117,,6.64,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,222.6,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,20.5,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,237.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,Cond @ 25C,Conductivity at 25 C,77,,679.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.052000000000000005,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,pH,pH,61,,8.95,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,Nitrite-N,Nitrite as N,118,,0.132,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00185,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,BOD ATU,BOD : 5 Day ATU,85,,5.26,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,Temp Water,Temperature of Water,76,,19.2,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.228,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934434-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-06-04T13:06:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,6.77,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.12,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,14.3,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.0009199999999999999,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,7.8,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,pH,pH,61,,8.46,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,Nitrate-N,Nitrate as N,117,,7.75,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,BOD ATU,BOD : 5 Day ATU,85,,1.3,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,Nitrite-N,Nitrite as N,118,,0.046,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,149.3,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,Temp Water,Temperature of Water,76,,17.2,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,Cond @ 25C,Conductivity at 25 C,77,,707.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937244-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-07-03T09:59:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,240.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.54,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,pH,pH,61,,8.03,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,BOD ATU,BOD : 5 Day ATU,85,<,1.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,Nitrate-N,Nitrate as N,117,,8.49,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,Temp Water,Temperature of Water,76,,18.2,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.22,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,101.4,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,Nitrite-N,Nitrite as N,118,,0.11,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,Cond @ 25C,Conductivity at 25 C,77,,720.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,240.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.00099,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940171-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-08-01T11:42:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,8.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,BOD ATU,BOD : 5 Day ATU,85,<,1.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,Temp Water,Temperature of Water,76,,13.5,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,85.8,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.29,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,Nitrite-N,Nitrite as N,118,,0.08900000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,250.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,Cond @ 25C,Conductivity at 25 C,77,,743.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,9.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,pH,pH,61,,8.05,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.92,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.0007099999999999999,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,Nitrate-N,Nitrate as N,117,,8.91,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943547-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-09-05T10:24:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922254-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU4,AN-LEAU4,THE BECK 5M U/S LEGBOURNE TROUT FARM,2019-01-07T08:34:00,pH,pH,61,,7.98,,phunits,RIVER / RUNNING SURFACE WATER,True,COMPLIANCE AUDIT (PERMIT),536206,384136
