@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939102-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-06-18T08:49:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,4.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939102-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-06-18T08:49:00,BOD ATU,BOD : 5 Day ATU,85,,2.9,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939102-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-06-18T08:49:00,Temp Water,Temperature of Water,76,,14.2,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937426-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-07-05T12:23:00,NO FLOW/SAMP,No flow /No sample,7668,,0.0,,coded,FINAL SEWAGE EFFLUENT,False,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941549-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-07-18T08:59:00,Temp Water,Temperature of Water,76,,17.6,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941549-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-07-18T08:59:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,7.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941549-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-07-18T08:59:00,BOD ATU,BOD : 5 Day ATU,85,,2.36,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939611-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-07-19T12:02:00,Phosphorus-P,"Phosphorus, Total as P",348,,6.88,,mg/l,FINAL SEWAGE EFFLUENT,False,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940399-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-08-06T09:59:00,Phosphorus-P,"Phosphorus, Total as P",348,,6.5,,mg/l,FINAL SEWAGE EFFLUENT,False,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943291-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-09-02T11:30:00,Phosphorus-P,"Phosphorus, Total as P",348,,6.6,,mg/l,FINAL SEWAGE EFFLUENT,False,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923659-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-01-21T14:34:00,NO FLOW/SAMP,No flow /No sample,7668,,0.0,,coded,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Lead - as Pb,Lead,50,<,2.0,,ug/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Copper - Cu,Copper,6452,,1.3,,ug/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Iron - as Fe,Iron,6051,,162.0,,ug/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Cadmium - Cd,Cadmium,108,<,0.1,,ug/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.047,,mg/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,7.9,,mg/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Zinc - as Zn,Zinc,6455,<,5.0,,ug/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Chromium -Cr,Chromium,3164,<,0.5,,ug/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Nickel - Ni,Nickel,6462,<,1.0,,ug/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.5,,mg/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,<,3.0,,mg/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,pH,pH,61,,8.18,,phunits,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929301-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-04-04T10:49:00,Chloride Ion,Chloride,172,,37.0,,mg/l,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937448-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON02,AN-GAYTON02,"LAND DRAIN DISCHARGE, GAYTON TIP",2019-07-05T12:07:00,NO FLOW/SAMP,No flow /No sample,7668,,0.0,,coded,GROUNDWATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),471850,255090
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0105,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Mercury - Hg,Mercury,105,<,0.01,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-7081,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,TCB Tot,"Trichlorobenzene : Total (123-, 124-, 135-)",7081,<,0.6,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-6050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Manganse-Mn,Manganese,6050,,5.1,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-9050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,"1,2,3-TCB","1,2,3-Trichlorobenzene",9050,<,0.2,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-1049,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Carbon Tet,Carbon tetrachloride :- {Tetrachloromethane},1049,<,0.1,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0551,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,DDE (PP'),DDE -pp,551,<,0.02,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Orthophospht,"Orthophosphate, reactive as P",180,<,0.5,,mg/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0491,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,HCH Beta,HCH -beta,491,<,0.06,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-3334,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Trichloroeth,Trichloroethylene :- {Trichloroethene},3334,<,0.2,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Iron - as Fe,Iron,6051,,210.0,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-9051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,"1,2,4-TCB","1,2,4-Trichlorobenzene",9051,<,0.2,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Chloride Ion,Chloride,172,,528.0,,mg/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,<,3.0,,mg/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0483,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Aldrin,Aldrin,483,<,0.02,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-6061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Vanadium - V,Vanadium,6061,<,2.0,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0562,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Endrin,Endrin,562,<,0.08,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-9052,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,"1,3,5-TCB","1,3,5-Trichlorobenzene",9052,<,0.2,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Cadmium - Cd,Cadmium,108,<,0.2,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,BOD ATU,BOD : 5 Day ATU,85,<,2.75,,mg/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-3002,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Atrazine,Atrazine,3002,<,0.1,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-3328,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,TetClEthene,Tetrachloroethylene :- {Perchloroethylene},3328,<,0.2,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.5,,mg/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0575,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,DDT Derived,DDT : Sum of components,575,<,0.18,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Zinc - as Zn,Zinc,6455,,7.5,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0559,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,TDE (PP),TDE -pp,559,<,0.08,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0576,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Hexachlorbnz,Hexachlorobenzene,576,<,0.02,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Copper - Cu,Copper,6452,,1.22,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-7216,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Tot HCHs ABG,"HCH : Total (Alpha, Beta, Gamma)",7216,<,0.18,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Lead - as Pb,Lead,50,,2.07,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Cyanide - CN,Cyanide as CN,175,,0.0052,,mg/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-6046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Arsenic - As,Arsenic,6046,,1.82,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-3272,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,12-DCA,"1,2-Dichloroethane",3272,<,0.1,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0499,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,HCH Gamma,HCH -gamma :- {Lindane},499,<,0.06,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0539,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,DDT (OP'),DDT -op,539,<,0.06,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Nickel - Ni,Nickel,6462,,27.1,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-9494,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Isodrin,Isodrin,9494,<,0.02,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0495,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,HCH Delta,HCH -delta,495,<,0.02,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0487,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,HCH Alpha,HCH -alpha,487,<,0.06,,ug/l,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923645-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON03,AN-GAYTON03,GAYTON TIP TREATED TIP LEACHATE,2019-01-21T13:55:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",664,,0.0,,pres/nf,ANY LEACHATE,True,COMPLIANCE AUDIT (PERMIT),471360,255310
