@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,SALinsitu,Salinity : In Situ,7608,,34.62,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934648-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-11T13:02:00,Beach Users,Number of beach users,9161,,3.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935171-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-19T14:02:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935171-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-19T14:02:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935171-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-19T14:02:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935171-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-19T14:02:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935171-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-19T14:02:00,SALinsitu,Salinity : In Situ,7608,,34.6,,ppt,SEA WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935171-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-19T14:02:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935171-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-19T14:02:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935171-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-19T14:02:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935171-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-19T14:02:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,SALinsitu,Salinity : In Situ,7608,,34.38,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,Beach Users,Number of beach users,9161,,11.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,Bathers 100m,Bathers per 100 m,8046,,2.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935391-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-21T12:55:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,SALinsitu,Salinity : In Situ,7608,,34.82,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,45.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,45.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,82.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936909-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-27T12:14:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937207-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-07-03T12:37:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,55.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937207-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-07-03T12:37:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,55.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937207-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-07-03T12:37:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,,27.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937207-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-07-03T12:37:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937207-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-07-03T12:37:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937207-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-07-03T12:37:00,Bathers 100m,Bathers per 100 m,8046,,6.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937207-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-07-03T12:37:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937207-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-07-03T12:37:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937207-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-07-03T12:37:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
