@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.092,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,Temp Water,Temperature of Water,76,,11.9,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,58.6,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.149,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,171.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,Temp Water,Temperature of Water,76,,15.5,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,Cond @ 25C,Conductivity at 25 C,77,,716.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,5.83,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.10800000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,pH,pH,61,,7.6,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,14.3,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00119,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,Nitrate-N,Nitrate as N,117,,14.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935072-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-06-17T09:04:00,Nitrite-N,Nitrite as N,118,,0.18,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,Nitrite-N,Nitrite as N,118,,0.012,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,Nitrate-N,Nitrate as N,117,,3.29,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.059000000000000004,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.00112,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,Cond @ 25C,Conductivity at 25 C,77,,936.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,Temp Water,Temperature of Water,76,,19.9,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,3.3,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,210.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,90.5,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,pH,pH,61,,8.04,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937697-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-07-09T11:11:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.22,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.044000000000000004,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,pH,pH,61,,7.87,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,54.4,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.62,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,200.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,0.72,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,Nitrate-N,Nitrate as N,117,,0.713,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,Cond @ 25C,Conductivity at 25 C,77,,735.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,Nitrite-N,Nitrite as N,118,,0.0066,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,Temp Water,Temperature of Water,76,,18.9,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00115,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940829-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-08-12T09:40:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,5.04,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,Nitrite-N,Nitrite as N,118,,0.0061,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,220.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,Cond @ 25C,Conductivity at 25 C,77,,939.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,3.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00065,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,82.0,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,Nitrate-N,Nitrate as N,117,,3.59,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,Temp Water,Temperature of Water,76,,16.0,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,pH,pH,61,,7.88,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943907-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-09-10T12:49:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.07,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925906-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURWELL,AN-BURWELL,BURWELL STW F/E,2019-01-02T10:54:00,Iron - as Fe,Iron,6051,,808.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,559190,268790
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925906-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURWELL,AN-BURWELL,BURWELL STW F/E,2019-01-02T10:54:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,4.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,559190,268790
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925906-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURWELL,AN-BURWELL,BURWELL STW F/E,2019-01-02T10:54:00,Temp Water,Temperature of Water,76,,12.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,559190,268790
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925906-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURWELL,AN-BURWELL,BURWELL STW F/E,2019-01-02T10:54:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.594,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,559190,268790
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925906-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURWELL,AN-BURWELL,BURWELL STW F/E,2019-01-02T10:54:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,4.25,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,559190,268790
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925906-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURWELL,AN-BURWELL,BURWELL STW F/E,2019-01-02T10:54:00,BOD ATU,BOD : 5 Day ATU,85,,2.79,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,559190,268790
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928298-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURWELL,AN-BURWELL,BURWELL STW F/E,2019-02-05T09:48:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.71,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,559190,268790
